DATE,Housing Starts,Real Median Household Income,Existing Home Sales,Rental Vacancy Rate,New One Family Houses Sold,30-Year Fixed Mortgage Rate,Unemployment Rate,Consumer Price Index,Consumer Confidence Index,Building Permits,Personal Income,Nonfarm Payrolls,10-Year Treasury Yield,S&P 500,Delinquency Rate on All Loans,Median Home Price
2000-01-01,1636.0,67470.0,,7.9,873.0,,4.0,169.3,112.0,1727.0,8348.0,131009.0,,,2.08,165300.0
2000-01-03,,,,,,,,,,,,,6.58,,,
2000-01-04,,,,,,,,,,,,,6.49,,,
2000-01-05,,,,,,,,,,,,,6.62,,,
2000-01-06,,,,,,,,,,,,,6.57,,,
2000-01-07,,,,,,8.15,,,,,,,6.52,,,
2000-01-10,,,,,,,,,,,,,6.57,,,
2000-01-11,,,,,,,,,,,,,6.67,,,
2000-01-12,,,,,,,,,,,,,6.72,,,
2000-01-13,,,,,,,,,,,,,6.63,,,
2000-01-14,,,,,,8.18,,,,,,,6.69,,,
2000-01-17,,,,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,6.75,,,
2000-01-19,,,,,,,,,,,,,6.73,,,
2000-01-20,,,,,,,,,,,,,6.79,,,
2000-01-21,,,,,,8.26,,,,,,,6.79,,,
2000-01-24,,,,,,,,,,,,,6.69,,,
2000-01-25,,,,,,,,,,,,,6.7,,,
2000-01-26,,,,,,,,,,,,,6.69,,,
2000-01-27,,,,,,,,,,,,,6.68,,,
2000-01-28,,,,,,8.25,,,,,,,6.66,,,
2000-01-31,,,,,,,,,,,,,6.68,,,
2000-02-01,1737.0,,,,856.0,,4.1,170.0,111.3,1692.0,8408.8,131120.0,6.62,,,
2000-02-02,,,,,,,,,,,,,6.6,,,
2000-02-03,,,,,,,,,,,,,6.49,,,
2000-02-04,,,,,,8.25,,,,,,,6.53,,,
2000-02-07,,,,,,,,,,,,,6.64,,,
2000-02-08,,,,,,,,,,,,,6.59,,,
2000-02-09,,,,,,,,,,,,,6.56,,,
2000-02-10,,,,,,,,,,,,,6.67,,,
2000-02-11,,,,,,8.36,,,,,,,6.63,,,
2000-02-14,,,,,,,,,,,,,6.56,,,
2000-02-15,,,,,,,,,,,,,6.56,,,
2000-02-16,,,,,,,,,,,,,6.56,,,
2000-02-17,,,,,,,,,,,,,6.58,,,
2000-02-18,,,,,,8.38,,,,,,,6.49,,,
2000-02-21,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,6.36,,,
2000-02-23,,,,,,,,,,,,,6.44,,,
2000-02-24,,,,,,,,,,,,,6.36,,,
2000-02-25,,,,,,8.31,,,,,,,6.36,,,
2000-02-28,,,,,,,,,,,,,6.37,,,
2000-02-29,,,,,,,,,,,,,6.42,,,
2000-03-01,1604.0,,,,900.0,,4.0,171.0,107.1,1651.0,8468.3,131604.0,6.39,,,
2000-03-02,,,,,,,,,,,,,6.4,,,
2000-03-03,,,,,,8.27,,,,,,,6.39,,,
2000-03-06,,,,,,,,,,,,,6.42,,,
2000-03-07,,,,,,,,,,,,,6.39,,,
2000-03-08,,,,,,,,,,,,,6.38,,,
2000-03-09,,,,,,,,,,,,,6.35,,,
2000-03-10,,,,,,8.23,,,,,,,6.39,,,
2000-03-13,,,,,,,,,,,,,6.36,,,
2000-03-14,,,,,,,,,,,,,6.31,,,
2000-03-15,,,,,,,,,,,,,6.29,,,
2000-03-16,,,,,,,,,,,,,6.26,,,
2000-03-17,,,,,,8.24,,,,,,,6.2,,,
2000-03-20,,,,,,,,,,,,,6.18,,,
2000-03-21,,,,,,,,,,,,,6.13,,,
2000-03-22,,,,,,,,,,,,,6.13,,,
2000-03-23,,,,,,,,,,,,,6.08,,,
2000-03-24,,,,,,8.23,,,,,,,6.2,,,
2000-03-27,,,,,,,,,,,,,6.21,,,
2000-03-28,,,,,,,,,,,,,6.17,,,
2000-03-29,,,,,,,,,,,,,6.18,,,
2000-03-30,,,,,,,,,,,,,6.06,,,
2000-03-31,,,,,,8.23,,,,,,,6.03,,,
2000-04-01,1626.0,,,8.0,841.0,,3.8,170.9,109.2,1597.0,8506.8,131883.0,,,2.14,163200.0
2000-04-03,,,,,,,,,,,,,6.0,,,
2000-04-04,,,,,,,,,,,,,5.9,,,
2000-04-05,,,,,,,,,,,,,5.9,,,
2000-04-06,,,,,,,,,,,,,5.93,,,
2000-04-07,,,,,,8.2,,,,,,,5.86,,,
2000-04-10,,,,,,,,,,,,,5.8,,,
2000-04-11,,,,,,,,,,,,,5.89,,,
2000-04-12,,,,,,,,,,,,,5.97,,,
2000-04-13,,,,,,,,,,,,,5.94,,,
2000-04-14,,,,,,8.12,,,,,,,5.85,,,
2000-04-17,,,,,,,,,,,,,6.01,,,
2000-04-18,,,,,,,,,,,,,6.05,,,
2000-04-19,,,,,,,,,,,,,5.99,,,
2000-04-20,,,,,,,,,,,,,5.99,,,
2000-04-21,,,,,,8.16,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,6.0,,,
2000-04-25,,,,,,,,,,,,,6.14,,,
2000-04-26,,,,,,,,,,,,,6.14,,,
2000-04-27,,,,,,,,,,,,,6.23,,,
2000-04-28,,,,,,8.13,,,,,,,6.23,,,
2000-05-01,1575.0,,,,857.0,,4.0,171.2,110.7,1543.0,8544.5,132106.0,6.29,,,
2000-05-02,,,,,,,,,,,,,6.32,,,
2000-05-03,,,,,,,,,,,,,6.4,,,
2000-05-04,,,,,,,,,,,,,6.46,,,
2000-05-05,,,,,,8.28,,,,,,,6.51,,,
2000-05-08,,,,,,,,,,,,,6.57,,,
2000-05-09,,,,,,,,,,,,,6.53,,,
2000-05-10,,,,,,,,,,,,,6.47,,,
2000-05-11,,,,,,,,,,,,,6.43,,,
2000-05-12,,,,,,8.52,,,,,,,6.51,,,
2000-05-15,,,,,,,,,,,,,6.47,,,
2000-05-16,,,,,,,,,,,,,6.43,,,
2000-05-17,,,,,,,,,,,,,6.48,,,
2000-05-18,,,,,,,,,,,,,6.56,,,
2000-05-19,,,,,,8.64,,,,,,,6.51,,,
2000-05-22,,,,,,,,,,,,,6.44,,,
2000-05-23,,,,,,,,,,,,,6.45,,,
2000-05-24,,,,,,,,,,,,,6.47,,,
2000-05-25,,,,,,,,,,,,,6.39,,,
2000-05-26,,,,,,8.62,,,,,,,6.33,,,
2000-05-29,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,6.38,,,
2000-05-31,,,,,,,,,,,,,6.29,,,
2000-06-01,1559.0,,,,793.0,,4.0,172.2,106.4,1572.0,8597.8,132060.0,6.2,,,
2000-06-02,,,,,,8.54,,,,,,,6.15,,,
2000-06-05,,,,,,,,,,,,,6.12,,,
2000-06-06,,,,,,,,,,,,,6.14,,,
2000-06-07,,,,,,,,,,,,,6.13,,,
2000-06-08,,,,,,,,,,,,,6.13,,,
2000-06-09,,,,,,8.32,,,,,,,6.13,,,
2000-06-12,,,,,,,,,,,,,6.09,,,
2000-06-13,,,,,,,,,,,,,6.11,,,
2000-06-14,,,,,,,,,,,,,6.06,,,
2000-06-15,,,,,,,,,,,,,6.05,,,
2000-06-16,,,,,,8.22,,,,,,,5.99,,,
2000-06-19,,,,,,,,,,,,,6.0,,,
2000-06-20,,,,,,,,,,,,,6.03,,,
2000-06-21,,,,,,,,,,,,,6.11,,,
2000-06-22,,,,,,,,,,,,,6.12,,,
2000-06-23,,,,,,8.14,,,,,,,6.19,,,
2000-06-26,,,,,,,,,,,,,6.11,,,
2000-06-27,,,,,,,,,,,,,6.1,,,
2000-06-28,,,,,,,,,,,,,6.11,,,
2000-06-29,,,,,,,,,,,,,6.04,,,
2000-06-30,,,,,,8.22,,,,,,,6.03,,,
2000-07-01,1463.0,,,8.2,887.0,,4.0,172.7,108.3,1542.0,8665.3,132228.0,,,2.2,168800.0
2000-07-03,,,,,,,,,,,,,6.0,,,
2000-07-04,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,5.99,,,
2000-07-06,,,,,,,,,,,,,6.05,,,
2000-07-07,,,,,,8.16,,,,,,,6.01,,,
2000-07-10,,,,,,,,,,,,,6.04,,,
2000-07-11,,,,,,,,,,,,,6.06,,,
2000-07-12,,,,,,,,,,,,,6.09,,,
2000-07-13,,,,,,,,,,,,,6.01,,,
2000-07-14,,,,,,8.09,,,,,,,6.1,,,
2000-07-17,,,,,,,,,,,,,6.17,,,
2000-07-18,,,,,,,,,,,,,6.16,,,
2000-07-19,,,,,,,,,,,,,6.16,,,
2000-07-20,,,,,,,,,,,,,6.01,,,
2000-07-21,,,,,,8.21,,,,,,,6.01,,,
2000-07-24,,,,,,,,,,,,,6.04,,,
2000-07-25,,,,,,,,,,,,,6.04,,,
2000-07-26,,,,,,,,,,,,,6.04,,,
2000-07-27,,,,,,,,,,,,,6.02,,,
2000-07-28,,,,,,8.13,,,,,,,6.04,,,
2000-07-31,,,,,,,,,,,,,6.04,,,
2000-08-01,1541.0,,,,848.0,,4.1,172.7,107.3,1552.0,8712.2,132231.0,6.0,,,
2000-08-02,,,,,,,,,,,,,5.98,,,
